"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,15372,,
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,14903,,
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,14939,,
"HRV","Croatia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,14306,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,2010,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,1905,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,1703,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,1694,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,1649,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,1624,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,1546,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,1586,,
"HRV","Croatia","B-VII-02_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,1487,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,964,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,1199,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,1154,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,1120,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,1204,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,1233,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,1153,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,1091,,
"HRV","Croatia","B-VII-02_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,1044,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,2465,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,2695,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,2359,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,2111,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,2016,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,2118,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,1913,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2017","2017","NBR","Number","0","Units",,,2011,,
"HRV","Croatia","B-VII-02_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,2029,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,12109,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,11695,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,10119,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,9729,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,8905,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,9523,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,9501,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,9417,,
"HRV","Croatia","B-VII-02_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,8899,,
"HRV","Croatia","B-VII-02_010_15","Others","2010","2010","NBR","Number","0","Units",,,1211,,
"HRV","Croatia","B-VII-02_010_15","Others","2011","2011","NBR","Number","0","Units",,,989,,
"HRV","Croatia","B-VII-02_010_15","Others","2012","2012","NBR","Number","0","Units",,,1068,,
"HRV","Croatia","B-VII-02_010_15","Others","2013","2013","NBR","Number","0","Units",,,988,,
"HRV","Croatia","B-VII-02_010_15","Others","2014","2014","NBR","Number","0","Units",,,756,,
"HRV","Croatia","B-VII-02_010_15","Others","2015","2015","NBR","Number","0","Units",,,874,,
"HRV","Croatia","B-VII-02_010_15","Others","2016","2016","NBR","Number","0","Units",,,790,,
"HRV","Croatia","B-VII-02_010_15","Others","2017","2017","NBR","Number","0","Units",,,834,,
"HRV","Croatia","B-VII-02_010_15","Others","2018","2018","NBR","Number","0","Units",,,847,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,836,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,724,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,799,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,706,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,799,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,675,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,698,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,675,,
"HRV","Croatia","B-VII-02_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,699,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,14252,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,14205,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,12562,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,12151,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,11490,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,11960,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,11465,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,11415,,
"HRV","Croatia","B-VII-02_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,10726,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,3671,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,3554,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,3042,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,2785,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,2241,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,2737,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,2740,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,2849,,
"HRV","Croatia","B-VII-02_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,2881,,
"HRV","Croatia","B-VII-02_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_24","Unknown","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-02_010_24","Unknown","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,426,,
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,418,,
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,393,,
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,368,,
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,308,,
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,348,,
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,307,,
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,331,,
"HRV","Croatia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,317,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,105,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,71,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,72,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,69,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,73,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,61,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,67,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,56,,
"HRV","Croatia","B-VII-03_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,65,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,28,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,28,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,21,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,23,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,19,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,34,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,27,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,23,,
"HRV","Croatia","B-VII-03_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,22,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,66,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,86,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,78,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,63,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,55,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,72,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,48,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2017","2017","NBR","Number","0","Units",,,50,,
"HRV","Croatia","B-VII-03_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,59,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,205,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,215,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,186,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,195,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,141,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,164,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,148,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,187,,
"HRV","Croatia","B-VII-03_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,154,,
"HRV","Croatia","B-VII-03_010_15","Others","2010","2010","NBR","Number","0","Units",,,22,,
"HRV","Croatia","B-VII-03_010_15","Others","2011","2011","NBR","Number","0","Units",,,18,,
"HRV","Croatia","B-VII-03_010_15","Others","2012","2012","NBR","Number","0","Units",,,36,,
"HRV","Croatia","B-VII-03_010_15","Others","2013","2013","NBR","Number","0","Units",,,18,,
"HRV","Croatia","B-VII-03_010_15","Others","2014","2014","NBR","Number","0","Units",,,20,,
"HRV","Croatia","B-VII-03_010_15","Others","2015","2015","NBR","Number","0","Units",,,17,,
"HRV","Croatia","B-VII-03_010_15","Others","2016","2016","NBR","Number","0","Units",,,17,,
"HRV","Croatia","B-VII-03_010_15","Others","2017","2017","NBR","Number","0","Units",,,15,,
"HRV","Croatia","B-VII-03_010_15","Others","2018","2018","NBR","Number","0","Units",,,17,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,38,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,28,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,45,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,42,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,45,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,17,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,34,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,26,,
"HRV","Croatia","B-VII-03_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,28,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,265,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,252,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,230,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,213,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,191,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,220,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,176,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,186,,
"HRV","Croatia","B-VII-03_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,175,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,123,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,138,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,118,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,113,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,72,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,111,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,97,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,119,,
"HRV","Croatia","B-VII-03_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,114,,
"HRV","Croatia","B-VII-03_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_24","Unknown","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"HRV","Croatia","B-VII-03_010_24","Unknown","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
